# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "--cc --exe --top-module SimTop +define+VERILATOR=1 +define+PRINTF_COND=1 +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_DELAY=0 -Wno-STMTDLY -Wno-WIDTH -I/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build --x-assign unique -O3 -CFLAGS -std=c++11 -static -Wall -I/home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc -I/home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common -I/home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest -DVERILATOR -Wno-maybe-uninitialized  -DNUM_CORES=1 -LDFLAGS -lpthread -lSDL2 -ldl -lz --assert --stats-vars --output-split 30000 --output-split-cfuncs 30000 -o /home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu -Mdir /home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile /home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/SimTop.v ./src/test/vsrc/common/difftest.v ./src/test/vsrc/common/ref.v ./src/test/vsrc/common/ram.v ./src/test/vsrc/common/assert.v ./src/test/vsrc/common/EICG_wrapper.v ./src/test/vsrc/common/SimJTAG.v /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/spikedasm.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/difftest.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/goldenmem.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/nemuproxy.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/ref.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/interface.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/verilator/snapshot.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/verilator/main.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/verilator/emu.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/vcs/main.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/common.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/keyboard.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/sdcard.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/flash.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/ram.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/uart.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/vga.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/SimJTAG.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/device.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/axi4.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/compress.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/remote_bitbang.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/common.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/keyboard.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/sdcard.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/flash.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/ram.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/uart.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/vga.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/SimJTAG.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/device.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/axi4.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/compress.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/common/remote_bitbang.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/spikedasm.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/difftest.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/goldenmem.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/nemuproxy.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/ref.cpp /home/bryan/ysyx/oscpu-framework/libraries/difftest/src/test/csrc/difftest/interface.cpp"
S      8509   132876  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/CSRfile.v"
S      8802   132877  1653876895   648715908  1653876895   648715908 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/SimTop.v"
S      6050   132878  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/ctrl.v"
S      2204   132879  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/defines.v"
T      2981   139119  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop.cpp"
T      2930   139197  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop.h"
T      6298   139132  1653876895   832726007  1653876895   832726007 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop.mk"
T       678   139117  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__Dpi.cpp"
T      6106   139116  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__Dpi.h"
T      1024   139114  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__Syms.cpp"
T      1056   139115  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__Syms.h"
T     11800   139120  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root.h"
T    139075   139125  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root__DepSet_h278d43d2__0.cpp"
T     82176   139123  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root__DepSet_h278d43d2__0__Slow.cpp"
T      2345   139126  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root__DepSet_hd5918264__0.cpp"
T     15959   139124  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root__DepSet_hd5918264__0__Slow.cpp"
T       693   139122  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024root__Slow.cpp"
T       645   139121  1653876895   820725349  1653876895   820725349 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024unit.h"
T       513   139128  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024unit__DepSet_hab1093f9__0__Slow.cpp"
T     46930   139129  1653876895   828725789  1653876895   828725789 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024unit__DepSet_hd90c3539__0.cpp"
T       693   139127  1653876895   824725568  1653876895   824725568 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop___024unit__Slow.cpp"
T    133143   139109  1653876895   832726007  1653876895   832726007 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__stats.txt"
T      2957   139133  1653876895   832726007  1653876895   832726007 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__ver.d"
T         0        0  1653876895   832726007  1653876895   832726007 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop__verFiles.dat"
T      1932   139131  1653876895   832726007  1653876895   832726007 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/emu-compile/VSimTop_classes.mk"
S      8345   132880  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/exe_stage.v"
S       734   132881  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/gen_en_dff.v"
S     12153   132882  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/id_stage.v"
S      1281   132883  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/if_stage.v"
S      5329   132884  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/mem_stage.v"
S      2374   132885  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/regfile.v"
S     11543   132886  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/rvcpu.v"
S       384   132887  1651112549   263619832  1651112549   263619832 "/home/bryan/ysyx/oscpu-framework/projects/cpu_diff/build/wb_stage.v"
S  10592800   394862  1650444692   912271700  1650444692   912271700 "/usr/local/bin/verilator_bin"
S       303   132049  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/EICG_wrapper.v"
S      2458   132050  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/SimJTAG.v"
S       864   132051  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/assert.v"
S     17371   132052  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/difftest.v"
S      1772   132053  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/ram.v"
S      1731   132054  1651112549   147619828  1651112549   147619828 "src/test/vsrc/common/ref.v"
